li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,0,4,6,0.8623,0.8505,0.9493,0.8357,0.0386
0,0,4,7,0.6991,0.7048,0.8913,0.6223,0.0284
0,0,4,8,0.7923,0.7730,0.9000,0.7638,0.0625
0,0,4,9,0.8826,0.8476,0.9018,0.8575,0.0290
0,0,4,10,0.7819,0.7678,0.8905,0.7556,0.0686
0,0,4,11,0.4402,0.5992,0.7549,0.3571,0.0856
0,0,5,0,0.7523,0.7297,0.8887,0.7258,0.0779
0,0,5,1,0.7298,0.7047,0.8781,0.7055,0.0856
0,0,5,2,0.8491,0.8649,0.9856,0.8098,0.0211
0,0,5,3,0.8825,0.8792,0.9562,0.8582,0.0330
0,0,5,4,0.8638,0.8658,0.9449,0.8283,0.0177
0,0,5,5,0.7451,0.7202,0.8952,0.7201,0.0818
0,0,5,6,0.7319,0.7505,0.9263,0.6867,0.0570
0,0,5,7,0.7382,0.7656,0.8875,0.6929,0.0514
0,0,5,8,0.7849,0.7631,0.8970,0.7575,0.0656
0,0,5,9,0.7592,0.7326,0.9137,0.7333,0.0772
0,0,5,10,0.8161,0.8155,0.9462,0.7874,0.0525
0,0,5,11,0.7994,0.7886,0.9045,0.7665,0.0511
0,0,6,0,0.8455,0.8872,0.9898,0.8036,0.0171
0,0,6,1,0.7927,0.7921,0.8856,0.7624,0.0560
0,0,6,2,0.7672,0.7498,0.8910,0.7400,0.0725
0,0,6,3,0.8160,0.8201,0.9240,0.7869,0.0485
0,0,6,4,0.8149,0.8270,0.9376,0.7821,0.0462
0,0,6,5,0.8152,0.8028,0.9161,0.7853,0.0532
0,0,6,6,0.7701,0.7561,0.8917,0.7422,0.0707
0,0,6,7,0.8685,0.8565,0.9528,0.8372,0.0262
0,0,6,8,0.8331,0.8366,0.9435,0.7965,0.0303
0,0,6,9,0.7337,0.7083,0.8804,0.7091,0.0849
0,0,6,10,0.7620,0.7502,0.8812,0.7349,0.0743
0,0,6,11,0.8325,0.8182,0.9152,0.7987,0.0359
0,0,7,0,0.7622,0.7622,0.9170,0.7177,0.0444
0,0,7,1,0.7450,0.7236,0.8887,0.7190,0.0806
0,0,7,2,0.7315,0.7062,0.8784,0.7071,0.0855
0,0,7,3,0.8626,0.8664,0.9427,0.8362,0.0384
0,0,7,4,0.7960,0.7774,0.9036,0.7689,0.0595
0,0,7,5,0.8300,0.8298,0.9062,0.8000,0.0472
0,0,7,6,0.7673,0.7508,0.8834,0.7399,0.0725
0,0,7,7,0.7426,0.7148,0.8814,0.7176,0.0831
0,0,7,8,0.8770,0.8819,0.9369,0.8465,0.0211
0,0,7,9,0.7979,0.7986,0.9162,0.7697,0.0605
0,0,7,10,0.7317,0.7071,0.8787,0.7073,0.0854
0,0,7,11,0.7483,0.7179,0.8859,0.7231,0.0810
0,0,8,0,0.7726,0.7473,0.8987,0.7443,0.0702
0,0,8,1,0.7349,0.7106,0.8797,0.7102,0.0849
0,0,8,2,0.8297,0.8223,0.8923,0.7997,0.0448
0,0,8,3,0.7634,0.7346,0.8938,0.7354,0.0719
0,0,8,4,0.8100,0.8001,0.9015,0.7772,0.0473
0,0,8,5,0.8919,0.9053,0.9655,0.8640,0.0201
0,0,8,6,0.7680,0.7628,0.8644,0.7388,0.0687
0,0,8,7,0.6912,0.7109,0.9063,0.6324,0.0471
0,0,8,8,0.8150,0.8316,0.9521,0.7853,0.0511
0,0,8,9,0.7784,0.7467,0.8974,0.7488,0.0649
0,0,8,10,0.8186,0.8087,0.9172,0.7836,0.0414
0,0,8,11,0.8112,0.7899,0.9423,0.7839,0.0583
0,0,9,0,0.7864,0.7800,0.9557,0.7546,0.0583
0,0,9,1,0.7401,0.7190,0.8789,0.7148,0.0826
0,0,9,2,0.7729,0.7754,0.9520,0.7438,0.0656
0,0,9,3,0.8290,0.8374,0.9290,0.7907,0.0284
0,0,9,4,0.7525,0.7257,0.8845,0.7263,0.0780
0,0,9,5,0.7866,0.7616,0.9017,0.7593,0.0667
0,0,9,6,0.7369,0.7118,0.8872,0.7118,0.0839
0,0,9,7,0.7961,0.7756,0.9173,0.7693,0.0642
0,0,9,8,0.8216,0.8217,0.9715,0.7926,0.0500
0,0,9,9,0.7342,0.7089,0.8807,0.7095,0.0850
0,0,9,10,0.8068,0.8097,0.8891,0.7769,0.0500
0,0,9,11,0.7371,0.7111,0.8810,0.7123,0.0845
0,0,10,0,0.7877,0.7846,0.9611,0.7572,0.0595
0,0,10,1,0.7343,0.7088,0.8818,0.7095,0.0848
0,0,10,2,0.7450,0.7191,0.8892,0.7192,0.0816
0,0,10,3,0.7611,0.7384,0.8868,0.7312,0.0699
0,0,10,4,0.8084,0.8118,0.9211,0.7802,0.0570
0,0,10,5,0.8017,0.7958,0.9060,0.7731,0.0567
0,0,10,6,0.7542,0.7253,0.9019,0.7279,0.0772
0,0,10,7,0.7801,0.7630,0.8859,0.7495,0.0633
0,0,10,8,0.7387,0.7134,0.8812,0.7134,0.0839
0,0,10,9,0.8377,0.8354,0.9394,0.8077,0.0405
0,0,10,10,0.7433,0.7172,0.8934,0.7171,0.0808
0,0,10,11,0.6981,0.7076,0.8561,0.6513,0.0624
0,0,11,0,0.8267,0.9079,0.9887,0.7722,0.0151
0,0,11,1,0.7916,0.7707,0.9127,0.7612,0.0602
0,0,11,2,0.7583,0.7315,0.8947,0.7304,0.0743
0,0,11,3,0.8500,0.8627,0.9564,0.8171,0.0311
0,0,11,4,0.7849,0.7650,0.9031,0.7545,0.0622
0,0,11,5,0.7544,0.7285,0.8808,0.7274,0.0769
0,0,11,6,0.7483,0.7181,0.8879,0.7225,0.0806
0,0,11,7,0.7664,0.7387,0.8870,0.7388,0.0729
0,0,11,8,0.5283,0.6931,0.9271,0.4047,0.0212
0,0,11,9,0.7402,0.7138,0.8850,0.7153,0.0833
0,0,11,10,0.8244,0.8287,0.8957,0.7876,0.0362
0,0,11,11,0.8013,0.8036,0.9332,0.7626,0.0427
0,1,0,0,0.3146,0.4723,0.7877,0.1977,0.0776
0,1,0,1,1.0000,1.0000,1.0000,1.0000,0.0000
0,1,0,2,0.3510,0.4871,0.9635,0.2506,0.0640
0,1,0,3,0.9386,0.9627,0.9963,0.9324,0.0243
0,1,0,4,0.7846,0.8818,0.9885,0.7595,0.0560
0,1,0,5,0.9056,0.9325,0.9992,0.8958,0.0367
0,1,0,6,0.2926,0.4013,0.8106,0.1754,0.0761
0,1,0,7,0.4569,0.5812,0.8886,0.3724,0.0764
0,1,0,8,0.5196,0.5710,0.9535,0.4487,0.0685
0,1,0,9,0.3098,0.4013,0.8912,0.1950,0.0771
0,1,0,10,0.5448,0.6381,0.9009,0.4764,0.0746
0,1,0,11,0.4240,0.4992,0.7954,0.3267,0.0850
0,1,1,0,0.3521,0.5695,0.9126,0.2479,0.0734
0,1,1,1,0.3307,0.4516,0.9277,0.2246,0.0705
0,1,1,2,0.4038,0.4835,0.9370,0.3082,0.0782
0,1,1,3,0.3481,0.4379,0.8420,0.2451,0.0604
0,1,1,4,0.2941,0.3867,0.8836,0.1855,0.0586
0,1,1,5,0.4388,0.5211,0.9712,0.3574,0.0574
0,1,1,6,0.2692,0.3688,0.8773,0.1597,0.0538
0,1,1,7,0.2826,0.3652,0.7805,0.1661,0.0653
0,1,1,8,0.2469,0.3261,0.9608,0.1385,0.0507
0,1,1,9,0.1835,0.2656,0.9801,0.0795,0.0332
0,1,1,10,0.6270,0.6903,0.9185,0.5757,0.0832
0,1,1,11,0.9076,0.9396,0.9989,0.8989,0.0398
0,1,2,0,0.3313,0.4429,0.9068,0.2224,0.0741
0,1,2,1,0.1993,0.3046,0.9668,0.0973,0.0322
0,1,2,2,0.2434,0.5927,0.9711,0.1474,0.0332
0,1,2,3,0.2856,0.4556,0.9323,0.1760,0.0633
0,1,2,4,0.2366,0.5200,0.9957,0.1315,0.0513
0,1,2,5,0.3571,0.5242,0.9013,0.2545,0.0755
0,1,2,6,0.2407,0.3337,0.9806,0.1475,0.0252
0,1,2,7,0.6085,0.6948,0.8084,0.5543,0.0886
0,1,2,8,0.2854,0.4939,0.9241,0.1739,0.0677
0,1,2,9,0.2529,0.5112,0.9524,0.1465,0.0531
0,1,2,10,0.4133,0.5193,0.8562,0.3171,0.0784
0,1,2,11,0.2152,0.2996,0.9538,0.1136,0.0359
0,1,3,0,0.1275,0.2031,0.9808,0.0401,0.0075
0,1,3,1,0.1971,0.2926,0.9806,0.0976,0.0303
0,1,3,2,0.3063,0.5799,0.9116,0.2039,0.0568
0,1,3,3,0.1860,0.4510,0.9911,0.0860,0.0287
0,1,3,4,0.1178,0.2051,0.9763,0.0259,0.0087
0,1,3,5,0.1823,0.3004,0.8937,0.0685,0.0422
0,1,3,6,0.3589,0.5258,0.8364,0.2535,0.0753
0,1,3,7,0.2970,0.5419,0.9054,0.1888,0.0617
0,1,3,8,0.3682,0.5182,0.9785,0.2757,0.0606
0,1,3,9,0.2329,0.4371,0.9829,0.1263,0.0495
0,1,3,10,0.3032,0.3862,0.9778,0.2145,0.0334
0,1,3,11,0.2837,0.4787,0.9203,0.1755,0.0606
0,1,4,0,0.2305,0.4398,0.9847,0.1281,0.0428
0,1,4,1,0.1956,0.3925,0.9783,0.0946,0.0327
0,1,4,2,0.1277,0.2087,0.9802,0.0352,0.0120
0,1,4,3,0.2095,0.3900,0.9326,0.0941,0.0556
0,1,4,4,0.1685,0.2591,0.9791,0.0728,0.0200
0,1,4,5,0.1846,0.3221,0.9578,0.0789,0.0355
0,1,4,6,0.1880,0.2916,0.9414,0.0780,0.0425
0,1,4,7,0.7609,0.8368,0.9814,0.7324,0.0538
0,1,4,8,0.1500,0.2456,0.9775,0.0521,0.0186
0,1,4,9,0.1791,0.3439,0.9766,0.0625,0.0502
0,1,4,10,0.1662,0.2731,0.9818,0.0746,0.0143
0,1,4,11,0.0987,0.6973,0.9987,0.0121,0.0103
0,1,5,0,0.1250,0.2019,0.9825,0.0346,0.0087
0,1,5,1,0.0979,0.1759,0.9864,0.0109,0.0103
0,1,5,2,0.1835,0.3641,0.8806,0.0594,0.0588
0,1,5,3,0.2041,0.3229,0.9336,0.0925,0.0446
0,1,5,4,0.2481,0.4044,0.9459,0.1343,0.0605
0,1,5,5,0.1067,0.1844,0.9797,0.0172,0.0077
0,1,5,6,0.1487,0.3204,0.9618,0.0477,0.0217
0,1,5,7,0.1633,0.3502,0.9830,0.0627,0.0273
0,1,5,8,0.1374,0.2228,0.9789,0.0407,0.0162
0,1,5,9,0.1133,0.1934,0.9701,0.0208,0.0097
0,1,5,10,0.1797,0.2854,0.9447,0.0794,0.0273
0,1,5,11,0.2597,0.3533,0.9752,0.1691,0.0278
0,1,6,0,0.1955,0.3843,0.8675,0.0709,0.0629
0,1,6,1,0.1437,0.2479,0.9837,0.0431,0.0216
0,1,6,2,0.1349,0.2250,0.9815,0.0419,0.0104
0,1,6,3,0.1623,0.2851,0.9634,0.0595,0.0306
0,1,6,4,0.2169,0.3320,0.9528,0.1173,0.0327
0,1,6,5,0.1986,0.2923,0.9686,0.0996,0.0274
0,1,6,6,0.1719,0.2677,0.9812,0.0816,0.0125
0,1,6,7,0.2341,0.3289,0.9376,0.1223,0.0527
0,1,6,8,0.1698,0.3877,0.9473,0.0538,0.0477
0,1,6,9,0.1023,0.1800,0.9857,0.0149,0.0095
0,1,6,10,0.1482,0.2543,0.9854,0.0577,0.0088
0,1,6,11,0.2036,0.3297,0.9692,0.0963,0.0417
0,1,7,0,0.1697,0.3108,0.9681,0.0650,0.0343
0,1,7,1,0.1196,0.1968,0.9825,0.0306,0.0078
0,1,7,2,0.1006,0.1781,0.9863,0.0134,0.0101
0,1,7,3,0.2084,0.3397,0.9481,0.1014,0.0401
0,1,7,4,0.1277,0.2297,0.9756,0.0277,0.0190
0,1,7,5,0.1935,0.3026,0.9743,0.0900,0.0322
0,1,7,6,0.1434,0.2375,0.9845,0.0511,0.0108
0,1,7,7,0.1080,0.1856,0.9853,0.0190,0.0084
0,1,7,8,0.2009,0.4034,0.9534,0.0814,0.0576
0,1,7,9,0.1504,0.2577,0.9685,0.0516,0.0202
0,1,7,10,0.0991,0.1778,0.9862,0.0118,0.0100
0,1,7,11,0.1079,0.1858,0.9836,0.0176,0.0087
0,1,8,0,0.1501,0.2331,0.9781,0.0567,0.0149
0,1,8,1,0.1022,0.1817,0.9859,0.0143,0.0095
0,1,8,2,0.1943,0.2957,0.9810,0.0910,0.0346
0,1,8,3,0.1481,0.2245,0.9803,0.0566,0.0088
0,1,8,4,0.2046,0.3310,0.9767,0.1047,0.0305
0,1,8,5,0.2279,0.4294,0.9209,0.1103,0.0584
0,1,8,6,0.1438,0.2427,0.9906,0.0499,0.0096
0,1,8,7,0.2172,0.3150,0.9743,0.1210,0.0312
0,1,8,8,0.1787,0.3054,0.9384,0.0775,0.0276
0,1,8,9,0.1563,0.2328,0.9787,0.0611,0.0151
0,1,8,10,0.2538,0.3282,0.9679,0.1559,0.0368
0,1,8,11,0.1591,0.2377,0.9485,0.0590,0.0239
0,1,9,0,0.1661,0.2369,0.9342,0.0681,0.0200
0,1,9,1,0.1142,0.1971,0.9862,0.0261,0.0078
0,1,9,2,0.1367,0.2217,0.9384,0.0409,0.0151
0,1,9,3,0.2198,0.3751,0.9597,0.1104,0.0494
0,1,9,4,0.1258,0.2022,0.9841,0.0357,0.0068
0,1,9,5,0.1689,0.2477,0.9766,0.0756,0.0173
0,1,9,6,0.1053,0.1825,0.9831,0.0170,0.0087
0,1,9,7,0.1431,0.2343,0.9679,0.0452,0.0179
0,1,9,8,0.1670,0.2452,0.9113,0.0633,0.0322
0,1,9,9,0.1035,0.1800,0.9856,0.0160,0.0096
0,1,9,10,0.1764,0.3126,0.9823,0.0767,0.0280
0,1,9,11,0.1030,0.1825,0.9854,0.0148,0.0096
0,1,10,0,0.1461,0.2250,0.9272,0.0467,0.0201
0,1,10,1,0.1036,0.1804,0.9852,0.0159,0.0094
0,1,10,2,0.1154,0.1914,0.9823,0.0261,0.0086
0,1,10,3,0.1581,0.2305,0.9833,0.0664,0.0123
0,1,10,4,0.1726,0.2756,0.9654,0.0739,0.0235
0,1,10,5,0.1557,0.2559,0.9744,0.0563,0.0220
0,1,10,6,0.1134,0.1901,0.9765,0.0216,0.0084
0,1,10,7,0.1913,0.2670,0.9836,0.0988,0.0201
0,1,10,8,0.1081,0.1863,0.9854,0.0197,0.0091
0,1,10,9,0.1932,0.3082,0.9511,0.0874,0.0385
0,1,10,10,0.1143,0.1900,0.9805,0.0248,0.0078
0,1,10,11,0.1715,0.2598,0.9927,0.0785,0.0181
0,1,11,0,0.4667,0.5297,0.8711,0.3836,0.0755
0,1,11,1,0.1587,0.2353,0.9707,0.0600,0.0229
0,1,11,2,0.1333,0.2073,0.9799,0.0413,0.0106
0,1,11,3,0.2305,0.3406,0.9333,0.1226,0.0472
0,1,11,4,0.1694,0.2518,0.9759,0.0735,0.0203
0,1,11,5,0.1318,0.2102,0.9855,0.0413,0.0084
0,1,11,6,0.1173,0.1904,0.9828,0.0275,0.0091
0,1,11,7,0.1421,0.2180,0.9832,0.0497,0.0120
0,1,11,8,0.6884,0.7661,0.9612,0.6485,0.0569
0,1,11,9,0.1069,0.1852,0.9839,0.0185,0.0086
0,1,11,10,0.2744,0.3701,0.9795,0.1760,0.0421
0,1,11,11,0.2028,0.3015,0.9564,0.0987,0.0352
0,2,0,0,0.8441,0.8560,0.9238,0.7995,0.0162
0,2,0,1,0.3510,0.4871,0.9635,0.2506,0.0640
0,2,0,2,1.0000,1.0000,1.0000,1.0000,0.0000
0,2,0,3,0.3881,0.5315,0.9830,0.2754,0.0402
0,2,0,4,0.4866,0.5950,0.9929,0.3686,0.0180
0,2,0,5,0.4272,0.5310,0.9519,0.3178,0.0302
0,2,0,6,0.7225,0.8587,0.9377,0.6449,0.0211
0,2,0,7,0.8277,0.8641,0.9789,0.7801,0.0165
0,2,0,8,0.8198,0.8827,0.9994,0.7716,0.0097
0,2,0,9,0.9494,0.9351,0.9801,0.9357,0.0168
0,2,0,10,0.9121,0.9039,0.9842,0.8876,0.0112
0,2,0,11,0.9339,0.9190,0.9286,0.9166,0.0236
0,2,1,0,0.8252,0.8452,0.9887,0.7773,0.0107
0,2,1,1,0.9379,0.9285,0.9938,0.9213,0.0098
0,2,1,2,0.9427,0.9375,0.9963,0.9270,0.0179
0,2,1,3,0.9015,0.8613,0.9557,0.8750,0.0155
0,2,1,4,0.9324,0.9185,0.9767,0.9152,0.0149
0,2,1,5,0.9138,0.9287,0.9995,0.8928,0.0130
0,2,1,6,0.9135,0.8967,0.9737,0.8923,0.0125
0,2,1,7,0.9024,0.8783,0.9193,0.8759,0.0100
0,2,1,8,0.9312,0.9111,0.9999,0.9160,0.0171
0,2,1,9,0.8963,0.8716,0.9975,0.8795,0.0331
0,2,1,10,0.4684,0.7328,0.9908,0.3135,0.0254
0,2,1,11,0.5335,0.5615,0.9749,0.4372,0.0284
0,2,2,0,0.9129,0.9098,0.9865,0.8891,0.0144
0,2,2,1,0.8946,0.8777,0.9999,0.8774,0.0347
0,2,2,2,0.6148,0.7250,0.9995,0.5389,0.0326
0,2,2,3,0.8251,0.8577,0.9951,0.7805,0.0122
0,2,2,4,0.7693,0.8255,0.9842,0.7193,0.0214
0,2,2,5,0.8430,0.8428,0.9843,0.8002,0.0185
0,2,2,6,0.8724,0.8696,0.9973,0.8528,0.0388
0,2,2,7,0.8297,0.8182,0.9364,0.7790,0.0255
0,2,2,8,0.8082,0.8459,0.9927,0.7582,0.0144
0,2,2,9,0.5153,0.8011,0.9992,0.4031,0.0158
0,2,2,10,0.9160,0.9181,0.9632,0.8927,0.0161
0,2,2,11,0.8808,0.8577,0.9994,0.8598,0.0334
0,2,3,0,0.7999,0.7685,0.9972,0.7811,0.0678
0,2,3,1,0.8850,0.8649,0.9973,0.8675,0.0373
0,2,3,2,0.6358,0.7055,0.9883,0.5469,0.0161
0,2,3,3,0.7397,0.8132,0.9906,0.6930,0.0376
0,2,3,4,0.8176,0.7888,0.9986,0.7992,0.0642
0,2,3,5,0.8826,0.8655,0.9812,0.8580,0.0227
0,2,3,6,0.7415,0.8166,0.9526,0.6683,0.0172
0,2,3,7,0.7719,0.8267,0.9860,0.7134,0.0180
0,2,3,8,0.8332,0.8146,0.9980,0.7927,0.0180
0,2,3,9,0.7512,0.8091,0.9963,0.6964,0.0176
0,2,3,10,0.8870,0.8758,0.9982,0.8680,0.0335
0,2,3,11,0.7817,0.8507,0.9914,0.7272,0.0122
0,2,4,0,0.7877,0.8515,0.9954,0.7444,0.0270
0,2,4,1,0.7680,0.8364,0.9981,0.7253,0.0320
0,2,4,2,0.8254,0.7956,0.9974,0.8070,0.0615
0,2,4,3,0.6620,0.8140,0.9952,0.5819,0.0140
0,2,4,4,0.8523,0.8271,0.9978,0.8332,0.0496
0,2,4,5,0.8546,0.8458,0.9998,0.8279,0.0292
0,2,4,6,0.9060,0.8984,0.9973,0.8879,0.0241
0,2,4,7,0.7604,0.7620,0.9970,0.7041,0.0239
0,2,4,8,0.8495,0.8306,0.9983,0.8297,0.0489
0,2,4,9,0.8536,0.8351,0.9985,0.8211,0.0194
0,2,4,10,0.8353,0.8166,0.9968,0.8160,0.0550
0,2,4,11,0.3962,0.6454,0.9485,0.3106,0.0721
0,2,5,0,0.8160,0.7852,0.9965,0.7977,0.0644
0,2,5,1,0.7947,0.7578,0.9944,0.7779,0.0721
0,2,5,2,0.8398,0.8228,0.9753,0.8003,0.0179
0,2,5,3,0.8862,0.8676,0.9954,0.8619,0.0212
0,2,5,4,0.9049,0.9025,0.9982,0.8814,0.0106
0,2,5,5,0.8077,0.7731,0.9976,0.7903,0.0682
0,2,5,6,0.7511,0.7658,1.0000,0.7097,0.0434
0,2,5,7,0.7005,0.7823,0.9963,0.6478,0.0398
0,2,5,8,0.8499,0.8234,0.9979,0.8321,0.0520
0,2,5,9,0.8148,0.7817,0.9997,0.7956,0.0636
0,2,5,10,0.8433,0.8341,0.9980,0.8182,0.0389
0,2,5,11,0.8833,0.8830,0.9989,0.8661,0.0376
0,2,6,0,0.7600,0.7993,0.9690,0.6992,0.0161
0,2,6,1,0.8577,0.8490,0.9959,0.8382,0.0424
0,2,6,2,0.8356,0.8163,0.9969,0.8181,0.0590
0,2,6,3,0.8491,0.8537,1.0000,0.8249,0.0349
0,2,6,4,0.8197,0.8140,0.9993,0.7867,0.0328
0,2,6,5,0.8762,0.8619,0.9998,0.8570,0.0397
0,2,6,6,0.8396,0.8229,0.9971,0.8219,0.0571
0,2,6,7,0.9143,0.9030,0.9965,0.8946,0.0140
0,2,6,8,0.8570,0.8842,0.9985,0.8262,0.0240
0,2,6,9,0.7988,0.7630,0.9949,0.7819,0.0713
0,2,6,10,0.8191,0.7999,0.9950,0.7994,0.0607
0,2,6,11,0.8672,0.8528,0.9998,0.8409,0.0233
0,2,7,0,0.8548,0.8379,0.9998,0.8299,0.0322
0,2,7,1,0.8094,0.7786,0.9965,0.7916,0.0670
0,2,7,2,0.7965,0.7603,0.9944,0.7797,0.0720
0,2,7,3,0.8857,0.8790,0.9986,0.8632,0.0259
0,2,7,4,0.8414,0.8347,0.9988,0.8204,0.0460
0,2,7,5,0.8818,0.8721,0.9990,0.8615,0.0341
0,2,7,6,0.8315,0.8103,0.9955,0.8130,0.0590
0,2,7,7,0.8068,0.7720,0.9951,0.7896,0.0696
0,2,7,8,0.8845,0.8750,0.9994,0.8567,0.0143
0,2,7,9,0.8497,0.8360,0.9998,0.8293,0.0470
0,2,7,10,0.7973,0.7613,0.9945,0.7806,0.0719
0,2,7,11,0.8095,0.7729,0.9960,0.7917,0.0675
0,2,8,0,0.8345,0.8060,0.9981,0.8151,0.0567
0,2,8,1,0.8013,0.7663,0.9947,0.7845,0.0713
0,2,8,2,0.8882,0.8778,0.9972,0.8692,0.0312
0,2,8,3,0.8230,0.7952,0.9974,0.8033,0.0583
0,2,8,4,0.8813,0.8606,0.9985,0.8622,0.0337
0,2,8,5,0.8820,0.8936,0.9916,0.8526,0.0147
0,2,8,6,0.8364,0.8250,0.9910,0.8175,0.0551
0,2,8,7,0.7970,0.7905,0.9991,0.7619,0.0342
0,2,8,8,0.8626,0.8616,0.9966,0.8408,0.0376
0,2,8,9,0.8456,0.8109,0.9979,0.8265,0.0514
0,2,8,10,0.8963,0.8796,0.9999,0.8777,0.0279
0,2,8,11,0.8538,0.8313,0.9987,0.8325,0.0448
0,2,9,0,0.8376,0.8023,0.9956,0.8141,0.0448
0,2,9,1,0.8094,0.7796,0.9946,0.7928,0.0690
0,2,9,2,0.8199,0.7993,0.9967,0.7971,0.0520
0,2,9,3,0.9174,0.9078,0.9999,0.9002,0.0177
0,2,9,4,0.8091,0.7771,0.9957,0.7899,0.0645
0,2,9,5,0.8393,0.8128,0.9985,0.8194,0.0531
0,2,9,6,0.8005,0.7636,0.9962,0.7829,0.0703
0,2,9,7,0.8383,0.8170,0.9999,0.8169,0.0506
0,2,9,8,0.8290,0.8151,0.9882,0.7997,0.0378
0,2,9,9,0.7985,0.7621,0.9949,0.7814,0.0714
0,2,9,10,0.8548,0.8787,0.9966,0.8327,0.0367
0,2,9,11,0.8021,0.7662,0.9950,0.7850,0.0710
0,2,10,0,0.8303,0.8019,0.9936,0.8061,0.0460
0,2,10,1,0.7989,0.7624,0.9952,0.7817,0.0712
0,2,10,2,0.8090,0.7733,0.9966,0.7913,0.0680
0,2,10,3,0.8330,0.7983,0.9962,0.8141,0.0563
0,2,10,4,0.8649,0.8513,1.0000,0.8458,0.0434
0,2,10,5,0.8454,0.8537,0.9990,0.8233,0.0431
0,2,10,6,0.8128,0.7769,0.9986,0.7939,0.0636
0,2,10,7,0.8482,0.8186,0.9960,0.8286,0.0497
0,2,10,8,0.8040,0.7682,0.9951,0.7867,0.0703
0,2,10,9,0.8535,0.8576,0.9991,0.8258,0.0269
0,2,10,10,0.8081,0.7700,0.9973,0.7901,0.0672
0,2,10,11,0.8323,0.7908,0.9887,0.8110,0.0491
0,2,11,0,0.8502,0.8782,0.9707,0.8085,0.0148
0,2,11,1,0.8539,0.8189,0.9996,0.8337,0.0466
