li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,1,1,1,0.3051,0.4157,0.9976,0.1959,0.0672
0,1,1,2,0.3466,0.4474,0.9956,0.2402,0.0783
0,1,1,3,0.3504,0.4458,0.9454,0.2446,0.0661
0,1,1,4,0.2650,0.3546,0.9971,0.1510,0.0606
0,1,1,5,0.2730,0.3492,1.0000,0.1679,0.0508
0,1,1,6,0.3039,0.3902,1.0000,0.1969,0.0631
0,1,1,7,0.2228,0.3054,0.9994,0.1033,0.0601
0,1,1,8,0.2437,0.3345,0.9854,0.1261,0.0600
0,1,1,9,0.1909,0.2763,0.9999,0.0765,0.0458
0,1,1,10,0.6487,0.6671,0.9421,0.6000,0.0904
0,1,1,11,0.9394,0.9672,0.9986,0.9331,0.0243
0,1,2,0,0.2457,0.3754,0.9762,0.1184,0.0795
0,1,2,1,0.1405,0.2174,0.9909,0.0342,0.0234
0,1,2,2,0.2896,0.5698,0.9772,0.1840,0.0579
0,1,2,3,0.2561,0.4287,0.9968,0.1365,0.0733
0,1,2,4,0.2023,0.3477,0.9994,0.0872,0.0510
0,1,2,5,0.3226,0.4764,0.9785,0.2116,0.0767
0,1,2,6,0.1786,0.2543,0.9887,0.0799,0.0189
0,1,2,7,0.5013,0.5940,0.9685,0.4213,0.0868
0,1,2,8,0.2889,0.4301,0.9697,0.1744,0.0707
0,1,2,9,0.2749,0.4974,0.9722,0.1583,0.0715
0,1,2,10,0.3593,0.4608,0.9827,0.2539,0.0788
0,1,2,11,0.1977,0.2740,0.9948,0.0923,0.0333
0,1,3,0,0.1753,0.2510,0.9805,0.0827,0.0112
0,1,3,1,0.2158,0.3036,0.9722,0.1004,0.0554
0,1,3,2,0.2446,0.4975,0.9864,0.1299,0.0600
0,1,3,3,0.1661,0.2876,0.9981,0.0603,0.0303
0,1,3,4,0.1059,0.1825,0.9819,0.0094,0.0064
0,1,3,5,0.1739,0.2527,0.9997,0.0568,0.0471
0,1,3,6,0.3338,0.4642,0.9681,0.2217,0.0800
0,1,3,7,0.2381,0.5422,0.9953,0.1225,0.0626
0,1,3,8,0.2891,0.4095,0.9379,0.1742,0.0741
0,1,3,9,0.1668,0.2588,0.9765,0.0570,0.0375
0,1,3,10,0.2736,0.3939,0.9922,0.1761,0.0371
0,1,3,11,0.2638,0.4150,0.9993,0.1525,0.0627
0,1,4,0,0.1971,0.3042,0.9682,0.0928,0.0348
0,1,4,1,0.1849,0.2969,0.9799,0.0647,0.0556
0,1,4,2,0.1456,0.2165,0.9921,0.0417,0.0207
0,1,4,3,0.2067,0.3447,0.9993,0.0854,0.0631
0,1,4,4,0.1884,0.2887,0.9979,0.0848,0.0299
0,1,4,5,0.2196,0.4101,0.9992,0.1057,0.0543
0,1,4,6,0.1864,0.2900,0.9953,0.0658,0.0546
0,1,4,7,0.7097,0.7775,0.9958,0.6721,0.0505
0,1,4,8,0.1320,0.2130,0.9834,0.0313,0.0147
0,1,4,9,0.1866,0.3046,0.9340,0.0599,0.0630
0,1,4,10,0.1202,0.1942,0.9844,0.0248,0.0066
0,1,4,11,0.0966,0.6462,0.9808,0.0035,0.0047
0,1,5,0,0.1496,0.2542,0.9793,0.0531,0.0118
0,1,5,1,0.0990,0.1790,0.9798,0.0059,0.0042
0,1,5,2,0.2010,0.3671,0.9568,0.0747,0.0666
0,1,5,3,0.2260,0.3211,0.9125,0.0959,0.0762
0,1,5,4,0.2627,0.4585,0.9692,0.1510,0.0592
0,1,5,5,0.1209,0.2054,0.9848,0.0245,0.0072
0,1,5,6,0.1429,0.3454,0.9853,0.0353,0.0310
0,1,5,7,0.1644,0.2889,0.9988,0.0564,0.0310
0,1,5,8,0.1496,0.2512,0.9878,0.0472,0.0201
0,1,5,9,0.1089,0.1869,0.9838,0.0112,0.0079
0,1,5,10,0.1938,0.2942,0.9948,0.0924,0.0272
0,1,5,11,0.1963,0.2762,0.9911,0.0976,0.0220
0,1,6,0,0.1996,0.3611,0.9425,0.0683,0.0733
0,1,6,1,0.1304,0.1990,0.9888,0.0324,0.0091
0,1,6,2,0.1330,0.2121,0.9931,0.0312,0.0157
0,1,6,3,0.1343,0.2238,0.9885,0.0295,0.0236
0,1,6,4,0.2217,0.3181,0.9949,0.1109,0.0479
0,1,6,5,0.1960,0.2893,0.9961,0.0899,0.0350
0,1,6,6,0.1465,0.2252,0.9860,0.0507,0.0110
0,1,6,7,0.2055,0.3299,0.9958,0.0931,0.0481
0,1,6,8,0.1678,0.3389,0.9997,0.0505,0.0478
0,1,6,9,0.1024,0.1825,0.9818,0.0089,0.0043
0,1,6,10,0.1139,0.1890,0.9812,0.0186,0.0059
0,1,6,11,0.2185,0.3548,0.9297,0.0925,0.0693
0,1,7,0,0.1667,0.4622,0.9993,0.0507,0.0492
0,1,7,1,0.1857,0.2678,0.9858,0.0902,0.0148
0,1,7,2,0.1100,0.1951,0.9810,0.0165,0.0035
0,1,7,3,0.2099,0.3156,0.9980,0.1007,0.0447
0,1,7,4,0.1630,0.2684,0.9950,0.0535,0.0374
0,1,7,5,0.1614,0.2374,0.9989,0.0531,0.0302
0,1,7,6,0.1333,0.2097,0.9839,0.0333,0.0131
0,1,7,7,0.1341,0.2214,0.9838,0.0376,0.0083
0,1,7,8,0.1784,0.2889,1.0000,0.0655,0.0424
0,1,7,9,0.1751,0.2580,0.9702,0.0596,0.0460
0,1,7,10,0.1088,0.1914,0.9844,0.0146,0.0051
0,1,7,11,0.1175,0.2052,0.9829,0.0232,0.0043
0,1,8,0,0.1631,0.2284,0.9984,0.0613,0.0210
0,1,8,1,0.1139,0.1955,0.9854,0.0183,0.0039
0,1,8,2,0.1564,0.2386,0.9941,0.0517,0.0247
0,1,8,3,0.1351,0.2106,0.9870,0.0369,0.0108
0,1,8,4,0.2074,0.3045,0.9735,0.0945,0.0518
0,1,8,5,0.1922,0.2907,0.9949,0.0726,0.0571
0,1,8,6,0.1178,0.1944,0.9823,0.0212,0.0058
0,1,8,7,0.1872,0.3748,0.9939,0.0740,0.0493
0,1,8,8,0.1981,0.2998,0.9985,0.0876,0.0421
0,1,8,9,0.1882,0.2610,0.9904,0.0862,0.0275
0,1,8,10,0.2049,0.3041,0.9971,0.1037,0.0270
0,1,8,11,0.1173,0.1895,0.9835,0.0188,0.0094
0,1,9,0,0.1484,0.2233,0.9846,0.0466,0.0194
0,1,9,1,0.1237,0.1987,0.9883,0.0267,0.0070
0,1,9,2,0.1359,0.2051,0.9874,0.0368,0.0121
0,1,9,3,0.2667,0.4668,0.9485,0.1478,0.0714
0,1,9,4,0.1274,0.2052,0.9842,0.0314,0.0062
0,1,9,5,0.1724,0.2493,0.9869,0.0745,0.0169
0,1,9,6,0.1043,0.1792,0.9809,0.0100,0.0047
0,1,9,7,0.1616,0.2456,0.9907,0.0541,0.0304
0,1,9,8,0.1142,0.1887,0.9823,0.0176,0.0071
0,1,9,9,0.1065,0.1821,0.9822,0.0119,0.0046
0,1,9,10,0.2112,0.3487,0.9926,0.0928,0.0581
0,1,9,11,0.1053,0.1802,0.9825,0.0106,0.0052
0,1,10,0,0.1197,0.1902,0.9813,0.0233,0.0080
0,1,10,1,0.1144,0.1873,0.9817,0.0185,0.0060
0,1,10,2,0.1218,0.1962,0.9865,0.0250,0.0091
0,1,10,3,0.1522,0.2278,0.9969,0.0520,0.0161
0,1,10,4,0.1813,0.2637,0.9973,0.0779,0.0278
0,1,10,5,0.1719,0.2713,1.0000,0.0614,0.0418
0,1,10,6,0.1273,0.1966,0.9830,0.0289,0.0105
0,1,10,7,0.1553,0.2347,0.9893,0.0570,0.0155
0,1,10,8,0.1081,0.1813,0.9825,0.0134,0.0051
0,1,10,9,0.2276,0.4195,1.0000,0.1147,0.0522
0,1,10,10,0.1049,0.1784,0.9817,0.0100,0.0050
0,1,10,11,0.1701,0.2982,0.9999,0.0660,0.0290
0,1,11,0,0.5205,0.5849,0.8334,0.4416,0.0975
0,1,11,1,0.1623,0.2303,0.9976,0.0573,0.0247
0,1,11,2,0.1191,0.1932,0.9906,0.0223,0.0089
0,1,11,3,0.2821,0.3977,0.9722,0.1666,0.0662
0,1,11,4,0.1787,0.2478,0.9996,0.0716,0.0308
0,1,11,5,0.1333,0.2096,0.9926,0.0360,0.0091
0,1,11,6,0.1103,0.1842,0.9842,0.0142,0.0062
0,1,11,7,0.1703,0.2451,0.9965,0.0701,0.0202
0,1,11,8,0.6305,0.7048,0.9885,0.5787,0.0698
0,1,11,9,0.1206,0.1976,0.9859,0.0239,0.0070
0,1,11,10,0.2758,0.3834,0.9794,0.1684,0.0530
0,1,11,11,0.1953,0.3074,1.0000,0.0832,0.0421
0,2,0,0,0.9624,0.9663,0.9744,0.9515,0.0112
0,2,0,1,0.2929,0.3854,0.9124,0.1681,0.0836
0,2,0,2,1.0000,1.0000,1.0000,1.0000,0.0000
0,2,0,3,0.4153,0.4158,0.9571,0.3052,0.0719
0,2,0,4,0.6395,0.6154,0.9534,0.5547,0.0366
0,2,0,5,0.3489,0.3861,0.9373,0.2305,0.0773
0,2,0,6,0.9456,0.9407,0.9604,0.9286,0.0114
0,2,0,7,0.8877,0.8859,0.9983,0.8503,0.0152
0,2,0,8,0.8207,0.8082,0.9813,0.7611,0.0091
0,2,0,9,0.9758,0.9751,0.9898,0.9679,0.0102
0,2,0,10,0.9222,0.9068,0.9994,0.8952,0.0159
0,2,0,11,0.9619,0.9584,0.9990,0.9489,0.0072
0,2,1,0,0.9268,0.9106,0.9596,0.9050,0.0160
0,2,1,1,0.9422,0.9299,0.9383,0.9276,0.0177
0,2,1,2,0.9506,0.9424,0.9467,0.9363,0.0118
0,2,1,3,0.9364,0.9170,0.9960,0.9177,0.0258
0,2,1,4,0.9561,0.9498,0.9408,0.9464,0.0258
0,2,1,5,0.9308,0.9271,0.9107,0.9183,0.0338
0,2,1,6,0.9258,0.9245,0.9119,0.9077,0.0247
0,2,1,7,0.9572,0.9478,0.9265,0.9486,0.0245
0,2,1,8,0.9560,0.9587,0.9688,0.9464,0.0236
0,2,1,9,0.9281,0.9235,0.9177,0.9168,0.0380
0,2,1,10,0.5360,0.7793,0.9968,0.3818,0.0142
0,2,1,11,0.4849,0.4566,0.9326,0.3812,0.0638
0,2,2,0,0.9560,0.9555,0.9794,0.9429,0.0140
0,2,2,1,0.8880,0.8697,0.8490,0.8772,0.0607
0,2,2,2,0.7026,0.7567,0.9785,0.6255,0.0344
0,2,2,3,0.8728,0.8609,0.9423,0.8369,0.0186
0,2,2,4,0.9239,0.9193,0.8979,0.9101,0.0352
0,2,2,5,0.9057,0.9069,0.9772,0.8777,0.0160
0,2,2,6,0.8695,0.8566,0.8407,0.8567,0.0660
0,2,2,7,0.9167,0.9053,0.9855,0.8893,0.0101
0,2,2,8,0.9131,0.9101,0.9847,0.8886,0.0168
0,2,2,9,0.7992,0.8081,0.9828,0.7413,0.0189
0,2,2,10,0.9584,0.9506,0.9724,0.9460,0.0097
0,2,2,11,0.9046,0.8852,0.8657,0.8928,0.0521
0,2,3,0,0.8484,0.8332,0.8140,0.8369,0.0750
0,2,3,1,0.9360,0.9414,0.9828,0.9241,0.0358
0,2,3,2,0.7081,0.7597,0.9673,0.6306,0.0273
0,2,3,3,0.8651,0.8600,0.8852,0.8467,0.0580
0,2,3,4,0.8382,0.8207,0.8183,0.8280,0.0829
0,2,3,5,0.9320,0.9292,0.9226,0.9216,0.0375
0,2,3,6,0.8448,0.8510,0.9858,0.7959,0.0138
0,2,3,7,0.7904,0.7844,0.9478,0.7360,0.0302
0,2,3,8,0.9092,0.9148,0.9977,0.8834,0.0294
0,2,3,9,0.7541,0.8214,0.9792,0.7051,0.0495
0,2,3,10,0.9093,0.8896,0.8544,0.8967,0.0470
0,2,3,11,0.8607,0.8640,0.9267,0.8259,0.0287
0,2,4,0,0.7508,0.7768,0.9858,0.7024,0.0512
0,2,4,1,0.9321,0.9374,0.9757,0.9193,0.0335
0,2,4,2,0.8779,0.8637,0.8536,0.8661,0.0644
0,2,4,3,0.8547,0.8582,0.9272,0.8178,0.0241
0,2,4,4,0.8872,0.8823,0.8842,0.8735,0.0537
0,2,4,5,0.8590,0.8689,0.9282,0.8271,0.0376
0,2,4,6,0.9317,0.9310,0.9476,0.9184,0.0298
0,2,4,7,0.7197,0.6843,0.9460,0.6520,0.0386
0,2,4,8,0.8633,0.8442,0.8231,0.8522,0.0710
0,2,4,9,0.9402,0.9383,0.9984,0.9263,0.0269
0,2,4,10,0.8394,0.8249,0.8262,0.8290,0.0815
0,2,4,11,0.4554,0.5557,0.8151,0.3687,0.0875
0,2,5,0,0.8486,0.8396,0.8106,0.8362,0.0731
0,2,5,1,0.8223,0.8088,0.8120,0.8126,0.0870
0,2,5,2,0.8851,0.8817,0.9920,0.8545,0.0285
0,2,5,3,0.9539,0.9590,1.0000,0.9404,0.0152
0,2,5,4,0.8610,0.8515,0.9851,0.8260,0.0317
0,2,5,5,0.8397,0.8269,0.8275,0.8284,0.0798
0,2,5,6,0.8523,0.8425,0.8291,0.8317,0.0597
0,2,5,7,0.8567,0.8701,0.9316,0.8346,0.0552
0,2,5,8,0.8692,0.8660,0.8373,0.8562,0.0640
0,2,5,9,0.8425,0.8242,0.8242,0.8319,0.0812
0,2,5,10,0.8798,0.8686,0.8659,0.8655,0.0567
0,2,5,11,0.8736,0.8575,0.8497,0.8599,0.0615
0,2,6,0,0.8669,0.8706,0.9967,0.8285,0.0289
0,2,6,1,0.8465,0.8277,0.8409,0.8342,0.0745
0,2,6,2,0.8652,0.8531,0.8579,0.8535,0.0704
0,2,6,3,0.8676,0.8576,0.8401,0.8537,0.0610
0,2,6,4,0.9094,0.9008,0.8667,0.8926,0.0380
0,2,6,5,0.9024,0.8878,0.8727,0.8897,0.0496
0,2,6,6,0.8475,0.8338,0.8314,0.8358,0.0767
0,2,6,7,0.9087,0.8968,0.8712,0.8924,0.0354
0,2,6,8,0.9115,0.9072,0.9026,0.8963,0.0397
0,2,6,9,0.8225,0.8099,0.8180,0.8122,0.0863
0,2,6,10,0.8348,0.8180,0.8163,0.8243,0.0837
0,2,6,11,0.9094,0.9206,0.9990,0.8845,0.0258
0,2,7,0,0.7802,0.8223,0.9266,0.7321,0.0441
0,2,7,1,0.8580,0.8450,0.8307,0.8448,0.0687
0,2,7,2,0.8259,0.8150,0.8156,0.8157,0.0855
0,2,7,3,0.9109,0.9044,0.8843,0.8968,0.0391
0,2,7,4,0.8947,0.8870,0.8671,0.8809,0.0470
0,2,7,5,0.8982,0.8831,0.8920,0.8862,0.0547
0,2,7,6,0.8594,0.8376,0.8246,0.8480,0.0725
0,2,7,7,0.8481,0.8327,0.8242,0.8372,0.0769
0,2,7,8,0.9098,0.9020,0.9156,0.8959,0.0467
0,2,7,9,0.8937,0.9022,0.9843,0.8743,0.0407
0,2,7,10,0.8271,0.8147,0.8261,0.8164,0.0847
0,2,7,11,0.8320,0.8213,0.8215,0.8213,0.0840
0,2,8,0,0.8672,0.8536,0.8881,0.8528,0.0641
0,2,8,1,0.8381,0.8248,0.8294,0.8279,0.0809
0,2,8,2,0.8808,0.8674,0.8627,0.8680,0.0610
0,2,8,3,0.8494,0.8340,0.8347,0.8371,0.0741
0,2,8,4,0.8514,0.9051,0.9818,0.8196,0.0412
0,2,8,5,0.9158,0.9195,0.9491,0.8982,0.0268
0,2,8,6,0.8404,0.8247,0.8195,0.8294,0.0799
0,2,8,7,0.8004,0.8293,0.9520,0.7574,0.0418
0,2,8,8,0.9181,0.9136,0.8887,0.9061,0.0422
0,2,8,9,0.8835,0.8648,0.8471,0.8703,0.0565
0,2,8,10,0.8893,0.8769,0.8785,0.8764,0.0573
0,2,8,11,0.8492,0.8293,0.8231,0.8385,0.0781
0,2,9,0,0.8619,0.8451,0.8267,0.8480,0.0662
0,2,9,1,0.8461,0.8310,0.8391,0.8353,0.0779
0,2,9,2,0.8578,0.8370,0.8361,0.8465,0.0720
0,2,9,3,0.8625,0.8682,0.9951,0.8229,0.0214
0,2,9,4,0.8412,0.8282,0.8256,0.8300,0.0787
0,2,9,5,0.8636,0.8461,0.8345,0.8509,0.0682
0,2,9,6,0.8285,0.8127,0.8153,0.8184,0.0857
0,2,9,7,0.8843,0.8743,0.8483,0.8696,0.0537
0,2,9,8,0.8406,0.8227,0.8194,0.8300,0.0809
0,2,9,9,0.8306,0.8156,0.8193,0.8205,0.0853
0,2,9,10,0.9053,0.9137,0.9553,0.8838,0.0278
0,2,9,11,0.8307,0.8160,0.8203,0.8207,0.0854
0,2,10,0,0.8406,0.8202,0.8165,0.8297,0.0805
0,2,10,1,0.8376,0.8183,0.8176,0.8270,0.0820
0,2,10,2,0.8456,0.8322,0.8331,0.8351,0.0795
0,2,10,3,0.8594,0.8476,0.8774,0.8459,0.0690
0,2,10,4,0.8801,0.8706,0.8798,0.8657,0.0558
0,2,10,5,0.8753,0.8801,0.9139,0.8551,0.0425
0,2,10,6,0.8487,0.8268,0.8216,0.8369,0.0760
0,2,10,7,0.8597,0.8459,0.8429,0.8475,0.0712
0,2,10,8,0.8302,0.8146,0.8201,0.8199,0.0853
0,2,10,9,0.8921,0.8876,0.9134,0.8688,0.0319
0,2,10,10,0.8301,0.8132,0.8177,0.8199,0.0851
0,2,10,11,0.8121,0.8233,0.9073,0.7820,0.0582
0,2,11,0,0.8344,0.8281,0.9866,0.7743,0.0173
0,2,11,1,0.8837,0.8671,0.8821,0.8708,0.0600
